,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
14892,Ecuador,ECU,2007,24.2,9836.419,14251838.0,
14893,Ecuador,ECU,2008,20.46,10284.954,14496800.0,
14894,Ecuador,ECU,2009,17.31,10170.651,14742768.0,
14895,Ecuador,ECU,2010,14.82,10355.822,14989581.0,
14896,Ecuador,ECU,2011,12.22,10988.722,15237734.0,
14897,Ecuador,ECU,2012,10.28,11424.152,15483884.0,
14898,Ecuador,ECU,2013,8.9,11806.924,15722988.0,
14899,Ecuador,ECU,2014,7.81,12073.811,15957995.0,
14900,Ecuador,ECU,2015,7.1,11908.216,16195904.0,South America
14901,Ecuador,ECU,2016,6.58,11587.825,16439588.0,
14902,Ecuador,ECU,2017,6.4,11679.431,16696947.0,
14903,Ecuador,ECU,2018,6.28,11608.419,17015672.0,
14904,Ecuador,ECU,2019,6.32,11390.217,17343742.0,
15134,Egypt,EGY,1990,427.64,5971.7764,57214632.0,
15135,Egypt,EGY,1991,385.59,5895.105,58611032.0,
15136,Egypt,EGY,1992,346.24,6017.3013,59989148.0,
15137,Egypt,EGY,1993,308.07,6051.3276,61382204.0,
15138,Egypt,EGY,1994,274.1,6152.0776,62775844.0,
15139,Egypt,EGY,1995,245.33,6298.124,64166908.0,
15140,Egypt,EGY,1996,218.0,6471.302,65565196.0,
15141,Egypt,EGY,1997,201.31,6681.1597,66993732.0,
15142,Egypt,EGY,1998,189.53,6904.0034,68446008.0,
15143,Egypt,EGY,1999,180.53,7168.821,69907888.0,
15144,Egypt,EGY,2000,168.49,7469.1133,71371368.0,
15145,Egypt,EGY,2001,160.38,7575.7627,72854256.0,
15146,Egypt,EGY,2002,152.41,7596.3193,74393760.0,
15147,Egypt,EGY,2003,146.74,7676.936,75963328.0,
15148,Egypt,EGY,2004,138.74,7830.368,77522424.0,
15149,Egypt,EGY,2005,132.3,8019.8726,79075312.0,
15150,Egypt,EGY,2006,125.75,8403.554,80629664.0,
15151,Egypt,EGY,2007,124.53,8825.251,82218760.0,
15152,Egypt,EGY,2008,121.61,9273.412,83844784.0,
15153,Egypt,EGY,2009,117.76,9518.779,85501064.0,
15154,Egypt,EGY,2010,112.17,9807.836,87252416.0,
15155,Egypt,EGY,2011,109.79,9762.974,89200056.0,
15156,Egypt,EGY,2012,106.53,9757.137,91240384.0,
15157,Egypt,EGY,2013,105.0,9742.144,93377896.0,
15158,Egypt,EGY,2014,98.92,9793.955,95592328.0,
15159,Egypt,EGY,2015,96.32,9999.19,97723792.0,Africa
15160,Egypt,EGY,2016,87.1,10218.394,99784032.0,
15161,Egypt,EGY,2017,81.32,10435.917,101789384.0,
15162,Egypt,EGY,2018,75.92,10783.762,103740768.0,
15163,Egypt,EGY,2019,71.42,11180.697,105618672.0,
15393,El Salvador,SLV,1990,260.02,5191.9717,5367182.0,
15394,El Salvador,SLV,1991,251.54,5178.946,5461074.0,
15395,El Salvador,SLV,1992,216.94,5451.6313,5552210.0,
15396,El Salvador,SLV,1993,191.67,5688.1147,5630994.0,
15397,El Salvador,SLV,1994,175.23,5890.098,5693040.0,
15398,El Salvador,SLV,1995,154.32,6109.746,5748201.0,
15399,El Salvador,SLV,1996,139.34,6107.3213,5797142.0,
15400,El Salvador,SLV,1997,123.86,6249.916,5842637.0,
15401,El Salvador,SLV,1998,108.03,6369.409,5885085.0,
15402,El Salvador,SLV,1999,91.65,6464.5317,5923862.0,
15403,El Salvador,SLV,2000,77.02,6499.4507,5958482.0,
15404,El Salvador,SLV,2001,64.79,6524.1963,5988102.0,
15405,El Salvador,SLV,2002,55.48,6601.263,6011278.0,
15406,El Salvador,SLV,2003,47.87,6687.2734,6026854.0,
15407,El Salvador,SLV,2004,41.73,6736.9067,6035653.0,
15408,El Salvador,SLV,2005,35.83,6916.694,6037817.0,
15409,El Salvador,SLV,2006,29.93,7221.4995,6034439.0,
15410,El Salvador,SLV,2007,25.65,7343.9106,6044130.0,
15411,El Salvador,SLV,2008,22.56,7470.7515,6068108.0,
15412,El Salvador,SLV,2009,20.43,7287.176,6091181.0,
15413,El Salvador,SLV,2010,18.27,7412.978,6114039.0,
15414,El Salvador,SLV,2011,16.56,7665.948,6137354.0,
15415,El Salvador,SLV,2012,15.4,7851.7017,6161293.0,
15416,El Salvador,SLV,2013,14.32,7995.633,6185641.0,
15417,El Salvador,SLV,2014,13.2,8100.975,6209528.0,
15418,El Salvador,SLV,2015,12.54,8266.723,6231072.0,North America
15419,El Salvador,SLV,2016,11.93,8450.251,6250513.0,
15420,El Salvador,SLV,2017,11.76,8617.922,6266661.0,
15421,El Salvador,SLV,2018,11.24,8812.201,6276340.0,
15422,El Salvador,SLV,2019,10.84,9021.426,6280222.0,
15682,Equatorial Guinea,GNQ,1990,1034.16,936.41974,465560.0,
15683,Equatorial Guinea,GNQ,1991,1027.29,893.09735,483153.0,
15684,Equatorial Guinea,GNQ,1992,1008.41,1159.7386,501343.0,
15685,Equatorial Guinea,GNQ,1993,990.78,1240.9086,520247.0,
15686,Equatorial Guinea,GNQ,1994,970.0,1394.7865,540005.0,
15687,Equatorial Guinea,GNQ,1995,944.62,1578.0494,560744.0,
15688,Equatorial Guinea,GNQ,1996,873.08,2530.1987,582588.0,
15689,Equatorial Guinea,GNQ,1997,759.57,6084.623,605579.0,
15690,Equatorial Guinea,GNQ,1998,644.78,7242.225,629743.0,
15691,Equatorial Guinea,GNQ,1999,504.34,8749.426,655039.0,
15692,Equatorial Guinea,GNQ,2000,368.15,9890.817,684986.0,
15693,Equatorial Guinea,GNQ,2001,281.36,15389.156,719283.0,
15694,Equatorial Guinea,GNQ,2002,216.37,17534.848,754127.0,
15695,Equatorial Guinea,GNQ,2003,165.52,19081.926,789690.0,
15696,Equatorial Guinea,GNQ,2004,132.76,25164.152,826368.0,
15697,Equatorial Guinea,GNQ,2005,127.36,28075.178,864740.0,
15698,Equatorial Guinea,GNQ,2006,93.57,28879.352,905425.0,
15699,Equatorial Guinea,GNQ,2007,77.31,31770.016,948820.0,
15700,Equatorial Guinea,GNQ,2008,62.4,35688.65,994982.0,
15701,Equatorial Guinea,GNQ,2009,54.9,34479.895,1043698.0,
15702,Equatorial Guinea,GNQ,2010,47.2,29944.262,1094538.0,
15703,Equatorial Guinea,GNQ,2011,41.89,30502.6,1144590.0,
15704,Equatorial Guinea,GNQ,2012,35.68,31680.66,1193641.0,
15705,Equatorial Guinea,GNQ,2013,30.73,29143.021,1243947.0,
15706,Equatorial Guinea,GNQ,2014,27.36,28106.2,1295193.0,
15707,Equatorial Guinea,GNQ,2015,23.93,24563.5,1346974.0,Africa
15708,Equatorial Guinea,GNQ,2016,22.53,21566.057,1398940.0,
15709,Equatorial Guinea,GNQ,2017,21.81,19617.844,1450703.0,
15710,Equatorial Guinea,GNQ,2018,20.77,17764.969,1502102.0,
15711,Equatorial Guinea,GNQ,2019,19.88,16240.37,1553037.0,
15941,Eritrea,ERI,1990,765.9,,2149967.0,
15942,Eritrea,ERI,1991,734.3,,2039225.0,
15943,Eritrea,ERI,1992,688.26,,1921162.0,
15944,Eritrea,ERI,1993,639.37,,1981424.0,
15945,Eritrea,ERI,1994,589.21,,2042501.0,
15946,Eritrea,ERI,1995,538.86,,2157227.0,
15947,Eritrea,ERI,1996,494.32,,2264083.0,
15948,Eritrea,ERI,1997,457.77,,2291571.0,
15949,Eritrea,ERI,1998,425.53,,2322761.0,
15950,Eritrea,ERI,1999,397.28,,2356488.0,
15951,Eritrea,ERI,2000,375.52,,2392888.0,
15952,Eritrea,ERI,2001,368.46,,2461930.0,
15953,Eritrea,ERI,2002,364.21,,2547428.0,
15954,Eritrea,ERI,2003,352.1,,2653393.0,
15955,Eritrea,ERI,2004,363.64,,2763143.0,
15956,Eritrea,ERI,2005,356.1,,2831735.0,
15957,Eritrea,ERI,2006,345.21,,2880094.0,
15958,Eritrea,ERI,2007,337.34,,2926172.0,
15959,Eritrea,ERI,2008,327.69,,3005783.0,
15960,Eritrea,ERI,2009,306.16,,3083900.0,
15961,Eritrea,ERI,2010,302.37,,3147733.0,
15962,Eritrea,ERI,2011,289.75,,3207574.0,
15963,Eritrea,ERI,2012,274.43,,3252600.0,
15964,Eritrea,ERI,2013,273.9,,3296370.0,
15965,Eritrea,ERI,2014,253.25,,3323429.0,
15966,Eritrea,ERI,2015,247.57,,3340005.0,Africa
15967,Eritrea,ERI,2016,241.49,,3365288.0,
15968,Eritrea,ERI,2017,230.67,,3396933.0,
15969,Eritrea,ERI,2018,211.3,,3445380.0,
15970,Eritrea,ERI,2019,198.86,,3498819.0,
16200,Estonia,EST,1990,1.79,,1570676.0,
16201,Estonia,EST,1991,1.42,,1565621.0,
16202,Estonia,EST,1992,1.53,,1540386.0,
16203,Estonia,EST,1993,1.52,,1504446.0,
16204,Estonia,EST,1994,1.3,,1475730.0,
16205,Estonia,EST,1995,1.44,12730.718,1452777.0,
16206,Estonia,EST,1996,1.12,13558.568,1434670.0,
16207,Estonia,EST,1997,1.3,15503.845,1421491.0,
16208,Estonia,EST,1998,1.32,16332.82,1411151.0,
16209,Estonia,EST,1999,1.59,16215.579,1403494.0,
16210,Estonia,EST,2000,1.32,17765.207,1396881.0,
16211,Estonia,EST,2001,0.98,18952.107,1388000.0,
16212,Estonia,EST,2002,1.01,20364.008,1379241.0,
16213,Estonia,EST,2003,0.85,22049.684,1370663.0,
16214,Estonia,EST,2004,0.53,23691.152,1362489.0,
16215,Estonia,EST,2005,0.53,26096.988,1354665.0,
16216,Estonia,EST,2006,0.44,28814.92,1346711.0,
16217,Estonia,EST,2007,0.55,31140.58,1340576.0,
16218,Estonia,EST,2008,0.43,29621.764,1337013.0,
16219,Estonia,EST,2009,0.46,25337.176,1334557.0,
16220,Estonia,EST,2010,0.48,26015.746,1331535.0,
16221,Estonia,EST,2011,0.36,27990.137,1327435.0,
16222,Estonia,EST,2012,0.38,28997.322,1322682.0,
16223,Estonia,EST,2013,0.37,29525.12,1317985.0,
16224,Estonia,EST,2014,0.35,30494.096,1314531.0,
16225,Estonia,EST,2015,0.41,31038.805,1314658.0,Europe
16226,Estonia,EST,2016,0.43,32008.934,1315928.0,
16227,Estonia,EST,2017,0.38,33821.934,1317550.0,
16228,Estonia,EST,2018,0.34,34979.867,1322146.0,
16229,Estonia,EST,2019,0.31,36153.434,1327039.0,
16459,Eswatini,SWZ,1990,212.14,4909.266,854020.0,
16460,Eswatini,SWZ,1991,209.17,4795.2285,889719.0,
16461,Eswatini,SWZ,1992,224.87,4760.2476,925170.0,
16462,Eswatini,SWZ,1993,204.85,4762.4976,953454.0,
16463,Eswatini,SWZ,1994,204.51,4875.368,953745.0,
16464,Eswatini,SWZ,1995,207.85,5111.515,953586.0,
16465,Eswatini,SWZ,1996,210.04,5198.788,973593.0,
16466,Eswatini,SWZ,1997,213.26,5267.327,990740.0,
16467,Eswatini,SWZ,1998,215.41,5326.936,1005162.0,
16468,Eswatini,SWZ,1999,217.88,5412.978,1018383.0,
16469,Eswatini,SWZ,2000,237.11,5443.4395,1030504.0,
16470,Eswatini,SWZ,2001,283.68,5443.279,1041400.0,
16471,Eswatini,SWZ,2002,226.08,5630.804,1050818.0,
16472,Eswatini,SWZ,2003,238.38,5805.1616,1058808.0,
16473,Eswatini,SWZ,2004,240.61,5976.212,1065776.0,
16474,Eswatini,SWZ,2005,229.41,6298.5312,1071895.0,
16475,Eswatini,SWZ,2006,228.25,6639.7183,1077747.0,
16476,Eswatini,SWZ,2007,230.92,6894.0874,1084015.0,
16477,Eswatini,SWZ,2008,229.9,6913.3486,1089885.0,
16478,Eswatini,SWZ,2009,227.29,6989.378,1094890.0,
16479,Eswatini,SWZ,2010,217.82,7221.336,1099926.0,
16480,Eswatini,SWZ,2011,204.45,7347.2046,1105379.0,
16481,Eswatini,SWZ,2012,189.42,7701.394,1111453.0,
16482,Eswatini,SWZ,2013,177.13,7949.588,1118329.0,
16483,Eswatini,SWZ,2014,171.5,7969.2075,1125872.0,
16484,Eswatini,SWZ,2015,157.95,8088.7344,1133941.0,Africa
16485,Eswatini,SWZ,2016,150.55,8113.2397,1142529.0,
16486,Eswatini,SWZ,2017,150.09,8213.921,1151397.0,
16487,Eswatini,SWZ,2018,142.41,8342.998,1160430.0,
16488,Eswatini,SWZ,2019,136.45,8501.267,1169620.0,
16718,Ethiopia,ETH,1990,649.26,767.1704,47878076.0,
16719,Ethiopia,ETH,1991,649.33,683.0347,49937436.0,
16720,Ethiopia,ETH,1992,658.21,598.9227,52011560.0,
16721,Ethiopia,ETH,1993,647.6,655.2132,53791672.0,
16722,Ethiopia,ETH,1994,638.39,653.8867,55620212.0,
16723,Ethiopia,ETH,1995,628.64,671.541,57476540.0,
16724,Ethiopia,ETH,1996,601.33,731.18463,59347656.0,
16725,Ethiopia,ETH,1997,575.97,730.875,61233480.0,
16726,Ethiopia,ETH,1998,553.67,684.33264,63136492.0,
16727,Ethiopia,ETH,1999,526.7,698.1934,65077584.0,
16728,Ethiopia,ETH,2000,488.09,719.00446,67031872.0,
16729,Ethiopia,ETH,2001,448.19,756.2726,69018936.0,
16730,Ethiopia,ETH,2002,416.44,745.5378,71073224.0,
16731,Ethiopia,ETH,2003,376.73,708.53265,73168848.0,
16732,Ethiopia,ETH,2004,336.78,781.9135,75301024.0,
16733,Ethiopia,ETH,2005,318.93,849.84766,77469944.0,
16734,Ethiopia,ETH,2006,299.07,915.67346,79691056.0,
16735,Ethiopia,ETH,2007,283.61,991.8834,81996184.0,
16736,Ethiopia,ETH,2008,267.03,1068.1381,84357104.0,
16737,Ethiopia,ETH,2009,249.53,1130.0319,86755584.0,
16738,Ethiopia,ETH,2010,228.29,1236.4794,89237800.0,
16739,Ethiopia,ETH,2011,224.77,1336.0669,91817936.0,
16740,Ethiopia,ETH,2012,211.27,1411.136,94451280.0,
16741,Ethiopia,ETH,2013,198.02,1518.1438,97084376.0,
16742,Ethiopia,ETH,2014,200.09,1629.1891,99746768.0,
16743,Ethiopia,ETH,2015,189.91,1750.6727,102471896.0,Africa
16744,Ethiopia,ETH,2016,181.23,1864.4877,105293232.0,
16745,Ethiopia,ETH,2017,182.14,1987.9688,108197944.0,
16746,Ethiopia,ETH,2018,168.04,2067.4565,111129440.0,
16747,Ethiopia,ETH,2019,150.72,2181.659,114120592.0,
17932,Fiji,FJI,1990,33.86,7889.8784,780437.0,
17933,Fiji,FJI,1991,32.19,7633.7935,784838.0,
17934,Fiji,FJI,1992,29.52,8078.5903,786860.0,
17935,Fiji,FJI,1993,28.68,8226.214,789209.0,
17936,Fiji,FJI,1994,27.93,8628.203,790811.0,
17937,Fiji,FJI,1995,27.27,8827.8,792247.0,
17938,Fiji,FJI,1996,26.92,9201.685,796542.0,
17939,Fiji,FJI,1997,26.35,8909.386,804575.0,
17940,Fiji,FJI,1998,27.75,8921.256,813964.0,
17941,Fiji,FJI,1999,26.95,9594.637,823432.0,
17942,Fiji,FJI,2000,26.23,9328.581,832516.0,
17943,Fiji,FJI,2001,26.01,9415.502,841324.0,
17944,Fiji,FJI,2002,25.39,9618.807,849897.0,
17945,Fiji,FJI,2003,24.42,9619.746,858306.0,
17946,Fiji,FJI,2004,26.8,10031.558,866699.0,
17947,Fiji,FJI,2005,29.0,10006.767,874929.0,
17948,Fiji,FJI,2006,31.71,10097.962,883096.0,
17949,Fiji,FJI,2007,33.89,9927.022,890655.0,
17950,Fiji,FJI,2008,35.5,9961.513,896728.0,
17951,Fiji,FJI,2009,36.12,9772.743,901390.0,
17952,Fiji,FJI,2010,36.45,10019.412,905176.0,
17953,Fiji,FJI,2011,36.48,10254.358,908359.0,
17954,Fiji,FJI,2012,35.17,10368.216,911067.0,
17955,Fiji,FJI,2013,33.89,10830.61,913467.0,
17956,Fiji,FJI,2014,32.91,11411.184,915576.0,
17957,Fiji,FJI,2015,32.06,11903.502,917209.0,Oceania
17958,Fiji,FJI,2016,31.24,12179.07,918371.0,
17959,Fiji,FJI,2017,30.16,12822.014,919022.0,
17960,Fiji,FJI,2018,29.69,13311.167,919002.0,
17961,Fiji,FJI,2019,28.68,13241.354,918472.0,
18182,Finland,FIN,1990,0.49,32939.383,4986551.0,
18183,Finland,FIN,1991,0.47,30831.61,5013856.0,
18184,Finland,FIN,1992,0.42,29648.744,5042120.0,
18185,Finland,FIN,1993,0.36,29310.307,5066609.0,
18186,Finland,FIN,1994,0.34,30340.824,5088491.0,
18187,Finland,FIN,1995,0.31,31499.807,5107942.0,
18188,Finland,FIN,1996,0.3,32548.016,5124717.0,
18189,Finland,FIN,1997,0.27,34506.773,5139944.0,
18190,Finland,FIN,1998,0.26,36293.39,5153548.0,
18191,Finland,FIN,1999,0.25,37795.06,5165500.0,
18192,Finland,FIN,2000,0.24,39894.195,5176208.0,
18193,Finland,FIN,2001,0.23,40842.34,5188007.0,
18194,Finland,FIN,2002,0.25,41439.02,5200588.0,
18195,Finland,FIN,2003,0.28,42168.695,5212991.0,
18196,Finland,FIN,2004,0.28,43724.965,5228143.0,
18197,Finland,FIN,2005,0.28,44786.91,5246070.0,
18198,Finland,FIN,2006,0.27,46412.2,5266249.0,
18199,Finland,FIN,2007,0.29,48664.266,5288694.0,
18200,Finland,FIN,2008,0.29,48817.99,5313358.0,
18201,Finland,FIN,2009,0.27,44662.1,5338813.0,
18202,Finland,FIN,2010,0.24,45874.66,5363279.0,
18203,Finland,FIN,2011,0.22,46825.824,5388173.0,
18204,Finland,FIN,2012,0.21,45952.246,5413865.0,
18205,Finland,FIN,2013,0.17,45328.574,5438873.0,
18206,Finland,FIN,2014,0.17,44976.777,5461436.0,
18207,Finland,FIN,2015,0.14,45072.59,5479457.0,Europe
18208,Finland,FIN,2016,0.14,46206.79,5495217.0,
18209,Finland,FIN,2017,0.14,47570.133,5508146.0,
18210,Finland,FIN,2018,0.14,48048.523,5515465.0,
18211,Finland,FIN,2019,0.14,48583.434,5521539.0,
18441,France,FRA,1990,1.98,33843.02,56412896.0,
18442,France,FRA,1991,2.04,33898.234,56645216.0,
18443,France,FRA,1992,2.0,34269.285,56864048.0,
18444,France,FRA,1993,1.94,33906.223,57053728.0,
18445,France,FRA,1994,1.81,34576.32,57230064.0,
18446,France,FRA,1995,1.69,35176.62,57420356.0,
18447,France,FRA,1996,1.68,35546.582,57623180.0,
18448,France,FRA,1997,1.66,36247.605,57839364.0,
18449,France,FRA,1998,1.67,37409.395,58080344.0,
18450,France,FRA,1999,1.64,38490.04,58352208.0,
18451,France,FRA,2000,1.68,39726.49,58665456.0,
18452,France,FRA,2001,1.64,40220.1,59014776.0,
18453,France,FRA,2002,1.46,40381.46,59372784.0,
18454,France,FRA,2003,1.41,40425.637,59728260.0,
18455,France,FRA,2004,1.29,41265.125,60108436.0,
18456,France,FRA,2005,1.17,41638.03,60510080.0,
18457,France,FRA,2006,1.1,42362.984,60919152.0,
18458,France,FRA,2007,1.01,43123.5,61329380.0,
18459,France,FRA,2008,0.96,42993.06,61721004.0,
18460,France,FRA,2009,0.85,41544.023,62093300.0,
18461,France,FRA,2010,0.74,42145.684,62444568.0,
18462,France,FRA,2011,0.58,42862.414,62775272.0,
18463,France,FRA,2012,0.53,42789.05,63071412.0,
18464,France,FRA,2013,0.48,42813.934,63335180.0,
18465,France,FRA,2014,0.44,43021.395,63588496.0,
18466,France,FRA,2015,0.45,43345.785,63809768.0,Europe
18467,France,FRA,2016,0.45,43705.15,63989320.0,
18468,France,FRA,2017,0.43,44577.066,64144092.0,
18469,France,FRA,2018,0.42,45245.96,64277812.0,
18470,France,FRA,2019,0.42,45922.793,64399760.0,
18936,Gabon,GAB,1990,237.79,17559.006,983039.0,
18937,Gabon,GAB,1991,225.56,18134.816,1010005.0,
18938,Gabon,GAB,1992,211.95,17109.402,1037451.0,
18939,Gabon,GAB,1993,200.74,17318.162,1065396.0,
18940,Gabon,GAB,1994,189.02,17497.65,1093612.0,
18941,Gabon,GAB,1995,178.34,17903.781,1121961.0,
18942,Gabon,GAB,1996,168.91,18091.047,1150602.0,
18943,Gabon,GAB,1997,159.64,18655.652,1179817.0,
18944,Gabon,GAB,1998,153.39,18825.361,1209839.0,
18945,Gabon,GAB,1999,147.38,16716.371,1240778.0,
18946,Gabon,GAB,2000,146.75,15987.089,1272941.0,
18947,Gabon,GAB,2001,145.19,15907.864,1306593.0,
18948,Gabon,GAB,2002,142.5,15453.05,1341696.0,
18949,Gabon,GAB,2003,141.89,15379.622,1378406.0,
18950,Gabon,GAB,2004,140.09,15062.641,1417115.0,
18951,Gabon,GAB,2005,145.21,15028.367,1458362.0,
18952,Gabon,GAB,2006,142.41,14177.088,1502540.0,
18953,Gabon,GAB,2007,136.71,14570.755,1549774.0,
18954,Gabon,GAB,2008,127.55,13646.617,1599988.0,
18955,Gabon,GAB,2009,116.26,13221.766,1653549.0,
18956,Gabon,GAB,2010,103.51,13682.848,1711117.0,
18957,Gabon,GAB,2011,90.96,14145.65,1772508.0,
18958,Gabon,GAB,2012,77.86,14368.0,1836711.0,
18959,Gabon,GAB,2013,69.48,14655.365,1902230.0,
18960,Gabon,GAB,2014,64.16,14785.398,1966858.0,
18961,Gabon,GAB,2015,60.91,14892.036,2028524.0,Africa
18962,Gabon,GAB,2016,57.18,14783.078,2086210.0,
18963,Gabon,GAB,2017,55.16,14478.13,2140225.0,
18964,Gabon,GAB,2018,48.85,14254.462,2192013.0,
18965,Gabon,GAB,2019,45.02,14478.002,2242788.0,
19195,Gambia,GMB,1990,230.96,2080.1582,1040625.0,
19196,Gambia,GMB,1991,228.12,2059.832,1083542.0,
19197,Gambia,GMB,1992,227.87,2047.0276,1127156.0,
19198,Gambia,GMB,1993,219.8,2034.4016,1168317.0,
19199,Gambia,GMB,1994,223.22,1974.0558,1205886.0,
19200,Gambia,GMB,1995,255.52,1933.3098,1242160.0,
19201,Gambia,GMB,1996,240.91,1919.2603,1279066.0,
19202,Gambia,GMB,1997,252.73,1955.3173,1317003.0,
19203,Gambia,GMB,1998,278.49,1965.2771,1356198.0,
19204,Gambia,GMB,1999,307.48,2030.6965,1396505.0,
19205,Gambia,GMB,2000,276.56,2081.2224,1437540.0,
19206,Gambia,GMB,2001,256.57,2139.5566,1479456.0,
19207,Gambia,GMB,2002,241.25,2011.854,1522230.0,
19208,Gambia,GMB,2003,224.96,2089.621,1566263.0,
19209,Gambia,GMB,2004,258.12,2173.1594,1612237.0,
19210,Gambia,GMB,2005,241.97,2060.5227,1660377.0,
19211,Gambia,GMB,2006,215.15,1988.097,1711297.0,
19212,Gambia,GMB,2007,186.4,1986.396,1764889.0,
19213,Gambia,GMB,2008,153.23,2046.1343,1820544.0,
19214,Gambia,GMB,2009,131.92,2115.6147,1878124.0,
19215,Gambia,GMB,2010,114.24,2172.1938,1937284.0,
19216,Gambia,GMB,2011,91.03,1934.7279,1998215.0,
19217,Gambia,GMB,2012,86.19,1974.0941,2061020.0,
19218,Gambia,GMB,2013,77.53,1969.777,2124876.0,
19219,Gambia,GMB,2014,79.75,1885.1421,2189023.0,
19220,Gambia,GMB,2015,71.09,1905.823,2253137.0,Africa
19221,Gambia,GMB,2016,70.77,1889.1381,2317212.0,
19222,Gambia,GMB,2017,75.53,1927.0399,2381189.0,
19223,Gambia,GMB,2018,66.86,2012.5908,2444916.0,
19224,Gambia,GMB,2019,60.73,2083.309,2508882.0,
19454,Georgia,GEO,1990,31.01,11135.463,5391635.0,
19455,Georgia,GEO,1991,26.94,8724.29,5322103.0,
19456,Georgia,GEO,1992,26.02,4769.9966,5239325.0,
19457,Georgia,GEO,1993,27.85,3346.568,5127512.0,
19458,Georgia,GEO,1994,30.23,3045.0425,4997912.0,
19459,Georgia,GEO,1995,29.76,3243.8462,4877682.0,
19460,Georgia,GEO,1996,28.27,3740.4854,4761277.0,
19461,Georgia,GEO,1997,27.95,4268.6953,4640033.0,
19462,Georgia,GEO,1998,25.7,4511.489,4518407.0,
19463,Georgia,GEO,1999,21.54,4737.4053,4394505.0,
19464,Georgia,GEO,2000,17.72,4919.232,4265175.0,
19465,Georgia,GEO,2001,15.8,5236.2227,4144485.0,
19466,Georgia,GEO,2002,12.72,5572.622,4061127.0,
19467,Georgia,GEO,2003,10.18,6230.822,4017826.0,
19468,Georgia,GEO,2004,8.42,6632.8145,3988861.0,
19469,Georgia,GEO,2005,6.61,7315.198,3961183.0,
19470,Georgia,GEO,2006,3.97,8049.9062,3933866.0,
19471,Georgia,GEO,2007,3.83,9109.897,3906476.0,
19472,Georgia,GEO,2008,4.01,9358.614,3879701.0,
19473,Georgia,GEO,2009,3.77,9097.421,3855203.0,
19474,Georgia,GEO,2010,3.92,9736.732,3836834.0,
19475,Georgia,GEO,2011,3.94,10541.472,3821667.0,
19476,Georgia,GEO,2012,3.97,11295.754,3804358.0,
19477,Georgia,GEO,2013,3.8,11740.089,3786025.0,
19478,Georgia,GEO,2014,3.51,12254.6455,3774232.0,
19479,Georgia,GEO,2015,3.19,12605.14,3771135.0,Asia
19480,Georgia,GEO,2016,3.01,12963.744,3771112.0,
19481,Georgia,GEO,2017,2.8,13589.707,3771904.0,
19482,Georgia,GEO,2018,2.62,14253.409,3772323.0,
19483,Georgia,GEO,2019,2.47,14989.258,3770814.0,
19713,Germany,DEU,1990,0.36,36699.48,79370192.0,
19714,Germany,DEU,1991,0.34,38294.156,79801984.0,
19715,Germany,DEU,1992,0.31,38734.938,80205024.0,
19716,Germany,DEU,1993,0.28,38105.23,80573496.0,
19717,Germany,DEU,1994,0.25,38881.57,80882120.0,
19718,Germany,DEU,1995,0.24,39366.09,81123264.0,
19719,Germany,DEU,1996,0.23,39568.6,81300864.0,
19720,Germany,DEU,1997,0.24,40218.848,81436096.0,
19721,Germany,DEU,1998,0.24,41022.613,81524384.0,
19722,Germany,DEU,1999,0.24,41769.812,81556968.0,
19723,Germany,DEU,2000,0.26,42928.18,81551680.0,
19724,Germany,DEU,2001,0.28,43576.637,81514568.0,
19725,Germany,DEU,2002,0.31,43417.31,81443424.0,
19726,Germany,DEU,2003,0.34,43089.473,81346808.0,
19727,Germany,DEU,2004,0.36,43605.277,81266672.0,
19728,Germany,DEU,2005,0.37,43949.29,81212168.0,
19729,Germany,DEU,2006,0.4,45678.082,81177816.0,
19730,Germany,DEU,2007,0.42,47100.61,81183832.0,
19731,Germany,DEU,2008,0.43,47643.223,81217488.0,
19732,Germany,DEU,2009,0.42,45044.49,81260624.0,
19733,Germany,DEU,2010,0.41,46999.24,81325088.0,
19734,Germany,DEU,2011,0.37,49757.926,81423384.0,
19735,Germany,DEU,2012,0.32,49872.45,81545568.0,
19736,Germany,DEU,2013,0.32,49954.17,81680592.0,
19737,Germany,DEU,2014,0.31,50845.527,81858824.0,
19738,Germany,DEU,2015,0.31,51159.297,82073232.0,Europe
19739,Germany,DEU,2016,0.31,51879.67,82331432.0,
19740,Germany,DEU,2017,0.27,53071.457,82624368.0,
19741,Germany,DEU,2018,0.25,53431.395,82896696.0,
19742,Germany,DEU,2019,0.23,53874.316,83148144.0,
19972,Ghana,GHA,1990,827.78,2299.6387,15446987.0,
19973,Ghana,GHA,1991,765.65,2360.5127,15843473.0,
19974,Ghana,GHA,1992,713.51,2391.9868,16241548.0,
19975,Ghana,GHA,1993,669.91,2447.4087,16643639.0,
19976,Ghana,GHA,1994,621.28,2469.2417,17040850.0,
19977,Ghana,GHA,1995,558.2,2512.1123,17438882.0,
19978,Ghana,GHA,1996,499.58,2568.0703,17844012.0,
19979,Ghana,GHA,1997,434.62,2613.7256,18268044.0,
19980,Ghana,GHA,1998,372.23,2671.266,18714708.0,
19981,Ghana,GHA,1999,307.01,2721.603,19176800.0,
19982,Ghana,GHA,2000,256.51,2752.1648,19665506.0,
