,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
1795,Estonia,EST,2015,0.41,31038.805,1314658.0,Europe,Northern Europe
1796,Estonia,EST,2016,0.43,32008.934,1315928.0,,Northern Europe
1797,Estonia,EST,2017,0.38,33821.934,1317550.0,,Northern Europe
1798,Estonia,EST,2018,0.34,34979.867,1322146.0,,Northern Europe
1799,Estonia,EST,2019,0.31,36153.434,1327039.0,,Northern Europe
1800,Eswatini,SWZ,1990,212.14,4909.266,854020.0,,Sub-Saharan Africa
1801,Eswatini,SWZ,1991,209.17,4795.2285,889719.0,,Sub-Saharan Africa
1802,Eswatini,SWZ,1992,224.87,4760.2476,925170.0,,Sub-Saharan Africa
1803,Eswatini,SWZ,1993,204.85,4762.4976,953454.0,,Sub-Saharan Africa
1804,Eswatini,SWZ,1994,204.51,4875.368,953745.0,,Sub-Saharan Africa
1805,Eswatini,SWZ,1995,207.85,5111.515,953586.0,,Sub-Saharan Africa
1806,Eswatini,SWZ,1996,210.04,5198.788,973593.0,,Sub-Saharan Africa
1807,Eswatini,SWZ,1997,213.26,5267.327,990740.0,,Sub-Saharan Africa
1808,Eswatini,SWZ,1998,215.41,5326.936,1005162.0,,Sub-Saharan Africa
1809,Eswatini,SWZ,1999,217.88,5412.978,1018383.0,,Sub-Saharan Africa
1810,Eswatini,SWZ,2000,237.11,5443.4395,1030504.0,,Sub-Saharan Africa
1811,Eswatini,SWZ,2001,283.68,5443.279,1041400.0,,Sub-Saharan Africa
1812,Eswatini,SWZ,2002,226.08,5630.804,1050818.0,,Sub-Saharan Africa
1813,Eswatini,SWZ,2003,238.38,5805.1616,1058808.0,,Sub-Saharan Africa
1814,Eswatini,SWZ,2004,240.61,5976.212,1065776.0,,Sub-Saharan Africa
1815,Eswatini,SWZ,2005,229.41,6298.5312,1071895.0,,Sub-Saharan Africa
1816,Eswatini,SWZ,2006,228.25,6639.7183,1077747.0,,Sub-Saharan Africa
1817,Eswatini,SWZ,2007,230.92,6894.0874,1084015.0,,Sub-Saharan Africa
1818,Eswatini,SWZ,2008,229.9,6913.3486,1089885.0,,Sub-Saharan Africa
1819,Eswatini,SWZ,2009,227.29,6989.378,1094890.0,,Sub-Saharan Africa
1820,Eswatini,SWZ,2010,217.82,7221.336,1099926.0,,Sub-Saharan Africa
1821,Eswatini,SWZ,2011,204.45,7347.2046,1105379.0,,Sub-Saharan Africa
1822,Eswatini,SWZ,2012,189.42,7701.394,1111453.0,,Sub-Saharan Africa
1823,Eswatini,SWZ,2013,177.13,7949.588,1118329.0,,Sub-Saharan Africa
1824,Eswatini,SWZ,2014,171.5,7969.2075,1125872.0,,Sub-Saharan Africa
1825,Eswatini,SWZ,2015,157.95,8088.7344,1133941.0,Africa,Sub-Saharan Africa
1826,Eswatini,SWZ,2016,150.55,8113.2397,1142529.0,,Sub-Saharan Africa
1827,Eswatini,SWZ,2017,150.09,8213.921,1151397.0,,Sub-Saharan Africa
1828,Eswatini,SWZ,2018,142.41,8342.998,1160430.0,,Sub-Saharan Africa
1829,Eswatini,SWZ,2019,136.45,8501.267,1169620.0,,Sub-Saharan Africa
1830,Ethiopia,ETH,1990,649.26,767.1704,47878076.0,,Sub-Saharan Africa
1831,Ethiopia,ETH,1991,649.33,683.0347,49937436.0,,Sub-Saharan Africa
1832,Ethiopia,ETH,1992,658.21,598.9227,52011560.0,,Sub-Saharan Africa
1833,Ethiopia,ETH,1993,647.6,655.2132,53791672.0,,Sub-Saharan Africa
1834,Ethiopia,ETH,1994,638.39,653.8867,55620212.0,,Sub-Saharan Africa
1835,Ethiopia,ETH,1995,628.64,671.541,57476540.0,,Sub-Saharan Africa
1836,Ethiopia,ETH,1996,601.33,731.18463,59347656.0,,Sub-Saharan Africa
1837,Ethiopia,ETH,1997,575.97,730.875,61233480.0,,Sub-Saharan Africa
1838,Ethiopia,ETH,1998,553.67,684.33264,63136492.0,,Sub-Saharan Africa
1839,Ethiopia,ETH,1999,526.7,698.1934,65077584.0,,Sub-Saharan Africa
1840,Ethiopia,ETH,2000,488.09,719.00446,67031872.0,,Sub-Saharan Africa
1841,Ethiopia,ETH,2001,448.19,756.2726,69018936.0,,Sub-Saharan Africa
1842,Ethiopia,ETH,2002,416.44,745.5378,71073224.0,,Sub-Saharan Africa
1843,Ethiopia,ETH,2003,376.73,708.53265,73168848.0,,Sub-Saharan Africa
1844,Ethiopia,ETH,2004,336.78,781.9135,75301024.0,,Sub-Saharan Africa
1845,Ethiopia,ETH,2005,318.93,849.84766,77469944.0,,Sub-Saharan Africa
1846,Ethiopia,ETH,2006,299.07,915.67346,79691056.0,,Sub-Saharan Africa
1847,Ethiopia,ETH,2007,283.61,991.8834,81996184.0,,Sub-Saharan Africa
1848,Ethiopia,ETH,2008,267.03,1068.1381,84357104.0,,Sub-Saharan Africa
1849,Ethiopia,ETH,2009,249.53,1130.0319,86755584.0,,Sub-Saharan Africa
1850,Ethiopia,ETH,2010,228.29,1236.4794,89237800.0,,Sub-Saharan Africa
1851,Ethiopia,ETH,2011,224.77,1336.0669,91817936.0,,Sub-Saharan Africa
1852,Ethiopia,ETH,2012,211.27,1411.136,94451280.0,,Sub-Saharan Africa
1853,Ethiopia,ETH,2013,198.02,1518.1438,97084376.0,,Sub-Saharan Africa
1854,Ethiopia,ETH,2014,200.09,1629.1891,99746768.0,,Sub-Saharan Africa
1855,Ethiopia,ETH,2015,189.91,1750.6727,102471896.0,Africa,Sub-Saharan Africa
1856,Ethiopia,ETH,2016,181.23,1864.4877,105293232.0,,Sub-Saharan Africa
1857,Ethiopia,ETH,2017,182.14,1987.9688,108197944.0,,Sub-Saharan Africa
1858,Ethiopia,ETH,2018,168.04,2067.4565,111129440.0,,Sub-Saharan Africa
1859,Ethiopia,ETH,2019,150.72,2181.659,114120592.0,,Sub-Saharan Africa
1860,Fiji,FJI,1990,33.86,7889.8784,780437.0,,Melanesia
1861,Fiji,FJI,1991,32.19,7633.7935,784838.0,,Melanesia
1862,Fiji,FJI,1992,29.52,8078.5903,786860.0,,Melanesia
1863,Fiji,FJI,1993,28.68,8226.214,789209.0,,Melanesia
1864,Fiji,FJI,1994,27.93,8628.203,790811.0,,Melanesia
1865,Fiji,FJI,1995,27.27,8827.8,792247.0,,Melanesia
1866,Fiji,FJI,1996,26.92,9201.685,796542.0,,Melanesia
1867,Fiji,FJI,1997,26.35,8909.386,804575.0,,Melanesia
1868,Fiji,FJI,1998,27.75,8921.256,813964.0,,Melanesia
1869,Fiji,FJI,1999,26.95,9594.637,823432.0,,Melanesia
1870,Fiji,FJI,2000,26.23,9328.581,832516.0,,Melanesia
1871,Fiji,FJI,2001,26.01,9415.502,841324.0,,Melanesia
1872,Fiji,FJI,2002,25.39,9618.807,849897.0,,Melanesia
1873,Fiji,FJI,2003,24.42,9619.746,858306.0,,Melanesia
1874,Fiji,FJI,2004,26.8,10031.558,866699.0,,Melanesia
1875,Fiji,FJI,2005,29.0,10006.767,874929.0,,Melanesia
1876,Fiji,FJI,2006,31.71,10097.962,883096.0,,Melanesia
1877,Fiji,FJI,2007,33.89,9927.022,890655.0,,Melanesia
1878,Fiji,FJI,2008,35.5,9961.513,896728.0,,Melanesia
1879,Fiji,FJI,2009,36.12,9772.743,901390.0,,Melanesia
1880,Fiji,FJI,2010,36.45,10019.412,905176.0,,Melanesia
1881,Fiji,FJI,2011,36.48,10254.358,908359.0,,Melanesia
1882,Fiji,FJI,2012,35.17,10368.216,911067.0,,Melanesia
1883,Fiji,FJI,2013,33.89,10830.61,913467.0,,Melanesia
1884,Fiji,FJI,2014,32.91,11411.184,915576.0,,Melanesia
1885,Fiji,FJI,2015,32.06,11903.502,917209.0,Oceania,Melanesia
1886,Fiji,FJI,2016,31.24,12179.07,918371.0,,Melanesia
1887,Fiji,FJI,2017,30.16,12822.014,919022.0,,Melanesia
1888,Fiji,FJI,2018,29.69,13311.167,919002.0,,Melanesia
1889,Fiji,FJI,2019,28.68,13241.354,918472.0,,Melanesia
1890,Finland,FIN,1990,0.49,32939.383,4986551.0,,Northern Europe
1891,Finland,FIN,1991,0.47,30831.61,5013856.0,,Northern Europe
1892,Finland,FIN,1992,0.42,29648.744,5042120.0,,Northern Europe
1893,Finland,FIN,1993,0.36,29310.307,5066609.0,,Northern Europe
1894,Finland,FIN,1994,0.34,30340.824,5088491.0,,Northern Europe
1895,Finland,FIN,1995,0.31,31499.807,5107942.0,,Northern Europe
1896,Finland,FIN,1996,0.3,32548.016,5124717.0,,Northern Europe
1897,Finland,FIN,1997,0.27,34506.773,5139944.0,,Northern Europe
1898,Finland,FIN,1998,0.26,36293.39,5153548.0,,Northern Europe
1899,Finland,FIN,1999,0.25,37795.06,5165500.0,,Northern Europe
1900,Finland,FIN,2000,0.24,39894.195,5176208.0,,Northern Europe
1901,Finland,FIN,2001,0.23,40842.34,5188007.0,,Northern Europe
1902,Finland,FIN,2002,0.25,41439.02,5200588.0,,Northern Europe
1903,Finland,FIN,2003,0.28,42168.695,5212991.0,,Northern Europe
1904,Finland,FIN,2004,0.28,43724.965,5228143.0,,Northern Europe
1905,Finland,FIN,2005,0.28,44786.91,5246070.0,,Northern Europe
1906,Finland,FIN,2006,0.27,46412.2,5266249.0,,Northern Europe
1907,Finland,FIN,2007,0.29,48664.266,5288694.0,,Northern Europe
1908,Finland,FIN,2008,0.29,48817.99,5313358.0,,Northern Europe
1909,Finland,FIN,2009,0.27,44662.1,5338813.0,,Northern Europe
1910,Finland,FIN,2010,0.24,45874.66,5363279.0,,Northern Europe
1911,Finland,FIN,2011,0.22,46825.824,5388173.0,,Northern Europe
1912,Finland,FIN,2012,0.21,45952.246,5413865.0,,Northern Europe
1913,Finland,FIN,2013,0.17,45328.574,5438873.0,,Northern Europe
1914,Finland,FIN,2014,0.17,44976.777,5461436.0,,Northern Europe
1915,Finland,FIN,2015,0.14,45072.59,5479457.0,Europe,Northern Europe
1916,Finland,FIN,2016,0.14,46206.79,5495217.0,,Northern Europe
1917,Finland,FIN,2017,0.14,47570.133,5508146.0,,Northern Europe
1918,Finland,FIN,2018,0.14,48048.523,5515465.0,,Northern Europe
1919,Finland,FIN,2019,0.14,48583.434,5521539.0,,Northern Europe
1920,France,FRA,1990,1.98,33843.02,56412896.0,,Western Europe
1921,France,FRA,1991,2.04,33898.234,56645216.0,,Western Europe
1922,France,FRA,1992,2.0,34269.285,56864048.0,,Western Europe
1923,France,FRA,1993,1.94,33906.223,57053728.0,,Western Europe
1924,France,FRA,1994,1.81,34576.32,57230064.0,,Western Europe
1925,France,FRA,1995,1.69,35176.62,57420356.0,,Western Europe
1926,France,FRA,1996,1.68,35546.582,57623180.0,,Western Europe
1927,France,FRA,1997,1.66,36247.605,57839364.0,,Western Europe
1928,France,FRA,1998,1.67,37409.395,58080344.0,,Western Europe
1929,France,FRA,1999,1.64,38490.04,58352208.0,,Western Europe
1930,France,FRA,2000,1.68,39726.49,58665456.0,,Western Europe
1931,France,FRA,2001,1.64,40220.1,59014776.0,,Western Europe
1932,France,FRA,2002,1.46,40381.46,59372784.0,,Western Europe
1933,France,FRA,2003,1.41,40425.637,59728260.0,,Western Europe
1934,France,FRA,2004,1.29,41265.125,60108436.0,,Western Europe
1935,France,FRA,2005,1.17,41638.03,60510080.0,,Western Europe
1936,France,FRA,2006,1.1,42362.984,60919152.0,,Western Europe
1937,France,FRA,2007,1.01,43123.5,61329380.0,,Western Europe
1938,France,FRA,2008,0.96,42993.06,61721004.0,,Western Europe
1939,France,FRA,2009,0.85,41544.023,62093300.0,,Western Europe
1940,France,FRA,2010,0.74,42145.684,62444568.0,,Western Europe
1941,France,FRA,2011,0.58,42862.414,62775272.0,,Western Europe
1942,France,FRA,2012,0.53,42789.05,63071412.0,,Western Europe
1943,France,FRA,2013,0.48,42813.934,63335180.0,,Western Europe
1944,France,FRA,2014,0.44,43021.395,63588496.0,,Western Europe
1945,France,FRA,2015,0.45,43345.785,63809768.0,Europe,Western Europe
1946,France,FRA,2016,0.45,43705.15,63989320.0,,Western Europe
1947,France,FRA,2017,0.43,44577.066,64144092.0,,Western Europe
1948,France,FRA,2018,0.42,45245.96,64277812.0,,Western Europe
1949,France,FRA,2019,0.42,45922.793,64399760.0,,Western Europe
1950,Gabon,GAB,1990,237.79,17559.006,983039.0,,Sub-Saharan Africa
1951,Gabon,GAB,1991,225.56,18134.816,1010005.0,,Sub-Saharan Africa
1952,Gabon,GAB,1992,211.95,17109.402,1037451.0,,Sub-Saharan Africa
1953,Gabon,GAB,1993,200.74,17318.162,1065396.0,,Sub-Saharan Africa
1954,Gabon,GAB,1994,189.02,17497.65,1093612.0,,Sub-Saharan Africa
1955,Gabon,GAB,1995,178.34,17903.781,1121961.0,,Sub-Saharan Africa
1956,Gabon,GAB,1996,168.91,18091.047,1150602.0,,Sub-Saharan Africa
1957,Gabon,GAB,1997,159.64,18655.652,1179817.0,,Sub-Saharan Africa
1958,Gabon,GAB,1998,153.39,18825.361,1209839.0,,Sub-Saharan Africa
1959,Gabon,GAB,1999,147.38,16716.371,1240778.0,,Sub-Saharan Africa
1960,Gabon,GAB,2000,146.75,15987.089,1272941.0,,Sub-Saharan Africa
1961,Gabon,GAB,2001,145.19,15907.864,1306593.0,,Sub-Saharan Africa
1962,Gabon,GAB,2002,142.5,15453.05,1341696.0,,Sub-Saharan Africa
1963,Gabon,GAB,2003,141.89,15379.622,1378406.0,,Sub-Saharan Africa
1964,Gabon,GAB,2004,140.09,15062.641,1417115.0,,Sub-Saharan Africa
1965,Gabon,GAB,2005,145.21,15028.367,1458362.0,,Sub-Saharan Africa
1966,Gabon,GAB,2006,142.41,14177.088,1502540.0,,Sub-Saharan Africa
1967,Gabon,GAB,2007,136.71,14570.755,1549774.0,,Sub-Saharan Africa
1968,Gabon,GAB,2008,127.55,13646.617,1599988.0,,Sub-Saharan Africa
1969,Gabon,GAB,2009,116.26,13221.766,1653549.0,,Sub-Saharan Africa
1970,Gabon,GAB,2010,103.51,13682.848,1711117.0,,Sub-Saharan Africa
1971,Gabon,GAB,2011,90.96,14145.65,1772508.0,,Sub-Saharan Africa
1972,Gabon,GAB,2012,77.86,14368.0,1836711.0,,Sub-Saharan Africa
1973,Gabon,GAB,2013,69.48,14655.365,1902230.0,,Sub-Saharan Africa
1974,Gabon,GAB,2014,64.16,14785.398,1966858.0,,Sub-Saharan Africa
1975,Gabon,GAB,2015,60.91,14892.036,2028524.0,Africa,Sub-Saharan Africa
1976,Gabon,GAB,2016,57.18,14783.078,2086210.0,,Sub-Saharan Africa
1977,Gabon,GAB,2017,55.16,14478.13,2140225.0,,Sub-Saharan Africa
1978,Gabon,GAB,2018,48.85,14254.462,2192013.0,,Sub-Saharan Africa
1979,Gabon,GAB,2019,45.02,14478.002,2242788.0,,Sub-Saharan Africa
1980,Gambia,GMB,1990,230.96,2080.1582,1040625.0,,Sub-Saharan Africa
1981,Gambia,GMB,1991,228.12,2059.832,1083542.0,,Sub-Saharan Africa
1982,Gambia,GMB,1992,227.87,2047.0276,1127156.0,,Sub-Saharan Africa
1983,Gambia,GMB,1993,219.8,2034.4016,1168317.0,,Sub-Saharan Africa
1984,Gambia,GMB,1994,223.22,1974.0558,1205886.0,,Sub-Saharan Africa
1985,Gambia,GMB,1995,255.52,1933.3098,1242160.0,,Sub-Saharan Africa
1986,Gambia,GMB,1996,240.91,1919.2603,1279066.0,,Sub-Saharan Africa
1987,Gambia,GMB,1997,252.73,1955.3173,1317003.0,,Sub-Saharan Africa
1988,Gambia,GMB,1998,278.49,1965.2771,1356198.0,,Sub-Saharan Africa
1989,Gambia,GMB,1999,307.48,2030.6965,1396505.0,,Sub-Saharan Africa
1990,Gambia,GMB,2000,276.56,2081.2224,1437540.0,,Sub-Saharan Africa
1991,Gambia,GMB,2001,256.57,2139.5566,1479456.0,,Sub-Saharan Africa
1992,Gambia,GMB,2002,241.25,2011.854,1522230.0,,Sub-Saharan Africa
1993,Gambia,GMB,2003,224.96,2089.621,1566263.0,,Sub-Saharan Africa
1994,Gambia,GMB,2004,258.12,2173.1594,1612237.0,,Sub-Saharan Africa
1995,Gambia,GMB,2005,241.97,2060.5227,1660377.0,,Sub-Saharan Africa
1996,Gambia,GMB,2006,215.15,1988.097,1711297.0,,Sub-Saharan Africa
1997,Gambia,GMB,2007,186.4,1986.396,1764889.0,,Sub-Saharan Africa
1998,Gambia,GMB,2008,153.23,2046.1343,1820544.0,,Sub-Saharan Africa
1999,Gambia,GMB,2009,131.92,2115.6147,1878124.0,,Sub-Saharan Africa
2000,Gambia,GMB,2010,114.24,2172.1938,1937284.0,,Sub-Saharan Africa
2001,Gambia,GMB,2011,91.03,1934.7279,1998215.0,,Sub-Saharan Africa
2002,Gambia,GMB,2012,86.19,1974.0941,2061020.0,,Sub-Saharan Africa
2003,Gambia,GMB,2013,77.53,1969.777,2124876.0,,Sub-Saharan Africa
2004,Gambia,GMB,2014,79.75,1885.1421,2189023.0,,Sub-Saharan Africa
2005,Gambia,GMB,2015,71.09,1905.823,2253137.0,Africa,Sub-Saharan Africa
2006,Gambia,GMB,2016,70.77,1889.1381,2317212.0,,Sub-Saharan Africa
2007,Gambia,GMB,2017,75.53,1927.0399,2381189.0,,Sub-Saharan Africa
2008,Gambia,GMB,2018,66.86,2012.5908,2444916.0,,Sub-Saharan Africa
2009,Gambia,GMB,2019,60.73,2083.309,2508882.0,,Sub-Saharan Africa
2010,Georgia,GEO,1990,31.01,11135.463,5391635.0,,Western Asia
2011,Georgia,GEO,1991,26.94,8724.29,5322103.0,,Western Asia
2012,Georgia,GEO,1992,26.02,4769.9966,5239325.0,,Western Asia
2013,Georgia,GEO,1993,27.85,3346.568,5127512.0,,Western Asia
2014,Georgia,GEO,1994,30.23,3045.0425,4997912.0,,Western Asia
2015,Georgia,GEO,1995,29.76,3243.8462,4877682.0,,Western Asia
2016,Georgia,GEO,1996,28.27,3740.4854,4761277.0,,Western Asia
2017,Georgia,GEO,1997,27.95,4268.6953,4640033.0,,Western Asia
2018,Georgia,GEO,1998,25.7,4511.489,4518407.0,,Western Asia
2019,Georgia,GEO,1999,21.54,4737.4053,4394505.0,,Western Asia
2020,Georgia,GEO,2000,17.72,4919.232,4265175.0,,Western Asia
2021,Georgia,GEO,2001,15.8,5236.2227,4144485.0,,Western Asia
2022,Georgia,GEO,2002,12.72,5572.622,4061127.0,,Western Asia
2023,Georgia,GEO,2003,10.18,6230.822,4017826.0,,Western Asia
2024,Georgia,GEO,2004,8.42,6632.8145,3988861.0,,Western Asia
2025,Georgia,GEO,2005,6.61,7315.198,3961183.0,,Western Asia
2026,Georgia,GEO,2006,3.97,8049.9062,3933866.0,,Western Asia
2027,Georgia,GEO,2007,3.83,9109.897,3906476.0,,Western Asia
2028,Georgia,GEO,2008,4.01,9358.614,3879701.0,,Western Asia
2029,Georgia,GEO,2009,3.77,9097.421,3855203.0,,Western Asia
2030,Georgia,GEO,2010,3.92,9736.732,3836834.0,,Western Asia
2031,Georgia,GEO,2011,3.94,10541.472,3821667.0,,Western Asia
2032,Georgia,GEO,2012,3.97,11295.754,3804358.0,,Western Asia
2033,Georgia,GEO,2013,3.8,11740.089,3786025.0,,Western Asia
2034,Georgia,GEO,2014,3.51,12254.6455,3774232.0,,Western Asia
2035,Georgia,GEO,2015,3.19,12605.14,3771135.0,Asia,Western Asia
2036,Georgia,GEO,2016,3.01,12963.744,3771112.0,,Western Asia
2037,Georgia,GEO,2017,2.8,13589.707,3771904.0,,Western Asia
2038,Georgia,GEO,2018,2.62,14253.409,3772323.0,,Western Asia
2039,Georgia,GEO,2019,2.47,14989.258,3770814.0,,Western Asia
2040,Germany,DEU,1990,0.36,36699.48,79370192.0,,Western Europe
2041,Germany,DEU,1991,0.34,38294.156,79801984.0,,Western Europe
2042,Germany,DEU,1992,0.31,38734.938,80205024.0,,Western Europe
2043,Germany,DEU,1993,0.28,38105.23,80573496.0,,Western Europe
2044,Germany,DEU,1994,0.25,38881.57,80882120.0,,Western Europe
2045,Germany,DEU,1995,0.24,39366.09,81123264.0,,Western Europe
2046,Germany,DEU,1996,0.23,39568.6,81300864.0,,Western Europe
2047,Germany,DEU,1997,0.24,40218.848,81436096.0,,Western Europe
2048,Germany,DEU,1998,0.24,41022.613,81524384.0,,Western Europe
2049,Germany,DEU,1999,0.24,41769.812,81556968.0,,Western Europe
2050,Germany,DEU,2000,0.26,42928.18,81551680.0,,Western Europe
2051,Germany,DEU,2001,0.28,43576.637,81514568.0,,Western Europe
2052,Germany,DEU,2002,0.31,43417.31,81443424.0,,Western Europe
2053,Germany,DEU,2003,0.34,43089.473,81346808.0,,Western Europe
2054,Germany,DEU,2004,0.36,43605.277,81266672.0,,Western Europe
2055,Germany,DEU,2005,0.37,43949.29,81212168.0,,Western Europe
2056,Germany,DEU,2006,0.4,45678.082,81177816.0,,Western Europe
2057,Germany,DEU,2007,0.42,47100.61,81183832.0,,Western Europe
2058,Germany,DEU,2008,0.43,47643.223,81217488.0,,Western Europe
2059,Germany,DEU,2009,0.42,45044.49,81260624.0,,Western Europe
2060,Germany,DEU,2010,0.41,46999.24,81325088.0,,Western Europe
2061,Germany,DEU,2011,0.37,49757.926,81423384.0,,Western Europe
2062,Germany,DEU,2012,0.32,49872.45,81545568.0,,Western Europe
2063,Germany,DEU,2013,0.32,49954.17,81680592.0,,Western Europe
2064,Germany,DEU,2014,0.31,50845.527,81858824.0,,Western Europe
2065,Germany,DEU,2015,0.31,51159.297,82073232.0,Europe,Western Europe
2066,Germany,DEU,2016,0.31,51879.67,82331432.0,,Western Europe
2067,Germany,DEU,2017,0.27,53071.457,82624368.0,,Western Europe
2068,Germany,DEU,2018,0.25,53431.395,82896696.0,,Western Europe
2069,Germany,DEU,2019,0.23,53874.316,83148144.0,,Western Europe
2070,Ghana,GHA,1990,827.78,2299.6387,15446987.0,,Sub-Saharan Africa
2071,Ghana,GHA,1991,765.65,2360.5127,15843473.0,,Sub-Saharan Africa
2072,Ghana,GHA,1992,713.51,2391.9868,16241548.0,,Sub-Saharan Africa
2073,Ghana,GHA,1993,669.91,2447.4087,16643639.0,,Sub-Saharan Africa
2074,Ghana,GHA,1994,621.28,2469.2417,17040850.0,,Sub-Saharan Africa
2075,Ghana,GHA,1995,558.2,2512.1123,17438882.0,,Sub-Saharan Africa
2076,Ghana,GHA,1996,499.58,2568.0703,17844012.0,,Sub-Saharan Africa
2077,Ghana,GHA,1997,434.62,2613.7256,18268044.0,,Sub-Saharan Africa
2078,Ghana,GHA,1998,372.23,2671.266,18714708.0,,Sub-Saharan Africa
2079,Ghana,GHA,1999,307.01,2721.603,19176800.0,,Sub-Saharan Africa
2080,Ghana,GHA,2000,256.51,2752.1648,19665506.0,,Sub-Saharan Africa
2081,Ghana,GHA,2001,219.18,2787.1257,20195584.0,,Sub-Saharan Africa
2082,Ghana,GHA,2002,195.21,2833.5884,20758324.0,,Sub-Saharan Africa
2083,Ghana,GHA,2003,183.35,2901.108,21329520.0,,Sub-Saharan Africa
2084,Ghana,GHA,2004,165.05,2982.8875,21906448.0,,Sub-Saharan Africa
2085,Ghana,GHA,2005,147.16,3075.9626,22496952.0,,Sub-Saharan Africa
2086,Ghana,GHA,2006,136.65,3187.5764,23098590.0,,Sub-Saharan Africa
2087,Ghana,GHA,2007,125.75,3240.5925,23708328.0,,Sub-Saharan Africa
2088,Ghana,GHA,2008,108.37,3447.2747,24326092.0,,Sub-Saharan Africa
2089,Ghana,GHA,2009,101.17,3523.7893,24950768.0,,Sub-Saharan Africa
2090,Ghana,GHA,2010,95.33,3709.3958,25574722.0,,Sub-Saharan Africa
2091,Ghana,GHA,2011,94.58,4128.56,26205940.0,,Sub-Saharan Africa
2092,Ghana,GHA,2012,87.65,4402.546,26858760.0,,Sub-Saharan Africa
2093,Ghana,GHA,2013,85.8,4610.028,27525586.0,,Sub-Saharan Africa
2094,Ghana,GHA,2014,91.17,4628.9014,28196356.0,,Sub-Saharan Africa
2095,Ghana,GHA,2015,92.87,4616.6196,28870946.0,Africa,Sub-Saharan Africa
2096,Ghana,GHA,2016,90.83,4662.011,29554298.0,,Sub-Saharan Africa
2097,Ghana,GHA,2017,90.17,4929.568,30222266.0,,Sub-Saharan Africa
2098,Ghana,GHA,2018,75.25,5125.2495,30870648.0,,Sub-Saharan Africa
2099,Ghana,GHA,2019,67.64,5345.9414,31522294.0,,Sub-Saharan Africa
2100,Greece,GRC,1990,0.2,24262.842,10302255.0,,Southern Europe
2101,Greece,GRC,1991,0.17,24716.518,10391552.0,,Southern Europe
2102,Greece,GRC,1992,0.16,24700.13,10478389.0,,Southern Europe
2103,Greece,GRC,1993,0.16,24162.371,10563442.0,,Southern Europe
2104,Greece,GRC,1994,0.15,24522.525,10647420.0,,Southern Europe
2105,Greece,GRC,1995,0.14,24920.729,10727928.0,,Southern Europe
2106,Greece,GRC,1996,0.13,25521.28,10803809.0,,Southern Europe
2107,Greece,GRC,1997,0.14,26534.494,10875274.0,,Southern Europe
2108,Greece,GRC,1998,0.13,27415.625,10939474.0,,Southern Europe
2109,Greece,GRC,1999,0.14,28149.844,10993861.0,,Southern Europe
2110,Greece,GRC,2000,0.14,29133.84,11038112.0,,Southern Europe
2111,Greece,GRC,2001,0.14,30180.227,11072182.0,,Southern Europe
2112,Greece,GRC,2002,0.15,31249.396,11096620.0,,Southern Europe
2113,Greece,GRC,2003,0.14,32981.35,11110488.0,,Southern Europe
2114,Greece,GRC,2004,0.15,34564.91,11115089.0,,Southern Europe
2115,Greece,GRC,2005,0.15,34670.184,11113450.0,,Southern Europe
2116,Greece,GRC,2006,0.14,36520.047,11106097.0,,Southern Europe
